Country,ISO639-2 Country Code,ISO639-2 Lang,Average of Latitude (average),Average of Longitude (average),Numeric code,Alpha-3 code,Alpha-2 code,ISO 3166 Country Code,ISO 3166 Country Code_1,Date Format,Language
Spain,ES,ca,40,-4,724,ESP,ES,ESP,cat,dd/MM/yyyy,Catalan
Spain,ES,es,40,-4,724,ESP,ES,ESP,spa,d/MM/yyyy,Spanish
Sudan,SD,ar,15,30,736,SDN,SD,SDN,ara,dd/MM/yyyy,Arabic
Sweden,SE,sv,62,15,752,SWE,SE,SWE,swe,yyyy-MM-dd,Swedish
Switzerland,CH,de,47,8,756,CHE,CH,CHE,deu,dd.MM.yyyy,German
Switzerland,CH,fr,47,8,756,CHE,CH,CHE,fra,dd.MM.yyyy,French
Switzerland,CH,it,47,8,756,CHE,CH,CHE,ita,dd.MM.yyyy,Italian
Taiwan,TW,zh,23.5,121,158,TWN,TW,TWN,zho,yyyy/M/d,Chinese
Thailand,TH,th,15,100,764,THA,TH,THA,tha,à¹“/à¹–/à¹’à¹•à¹•à¹•,Thai
Thailand,TH,th,15,100,764,THA,TH,THA,tha,d/M/2555,Thai
Tunisia,TN,ar,34,9,788,TUN,TN,TUN,ara,dd/MM/yyyy,Arabic
Turkey,TR,tr,39,35,792,TUR,TR,TUR,tur,dd.MM.yyyy,Turkish
Ukraine,UA,uk,49,32,804,UKR,UA,UKR,ukr,dd.MM.yyyy,Ukrainian
United Arab Emirates,AE,ar,24,54,784,ARE,AE,ARE,ara,dd/MM/yyyy,Arabic
United Kingdom,GB,en,54,-2,826,GBR,GB,GBR,eng,dd/MM/yyyy,English
United States,US,en,38,-97,840,USA,US,USA,eng,M/d/yyyy,English
United States,US,es,38,-97,840,USA,US,USA,spa,M/d/yyyy,Spanish
Uruguay,UY,es,-33,-56,858,URY,UY,URY,spa,dd/MM/yyyy,Spanish
Venezuela,VE,es,8,-66,862,VEN,VE,VEN,spa,dd/MM/yyyy,Spanish
Vietnam,VN,vi,16,106,704,VNM,VN,VNM,vie,dd/MM/yyyy,Vietnamese
Yemen,YE,ar,15,48,887,YEM,YE,YEM,ara,dd/MM/yyyy,Arabic
